"","LAD22CD","LAD22NM","TotHhold","VehsReg","CarOwnRates","EVReg","EVRate","CarRedincCC","CCCarOwn","CCredCarOwn","EVincCC","EVRateincCC","ChangeEVuptake"
"1","E07000240","St Albans",58272,78016,1.33882482152663,3086,0.0395559885151764,78007,1.3386703734212,NA,3095,0.0396754179058558,1.06615094295926
"2","E07000241","Welwyn Hatfield",44963,58024,1.29048328625759,2104,0.0362608575761754,58015,1.29028312167782,NA,2113,0.0364209873138445,1.11912604939957
"3","E07000098","Hertsmere",41981,54604,1.30068364260022,2370,0.0434034136693283,54595,1.30046925990329,NA,2379,0.0435746208513444,1.08989308899995
"4","E07000096","Dacorum",62261,83934,1.34809913107724,2378,0.0283317844973432,83925,1.34795457830745,NA,2387,0.0284417224697948,1.06716247177539
"5","E06000056","Central Bedfordshire",110941,172485,1.55474531507738,4860,0.0281763631620141,172476,1.55466419087623,NA,4869,0.0282298509366466,0.906652149757168
"6","E07000099","North Hertfordshire",56750,72282,1.27369162995595,2249,0.0311142469771174,72273,1.27353303964758,NA,2258,0.0312422171181891,1.08101324467511
"7","E07000242","East Hertfordshire",58458,84156,1.43959765985836,2457,0.0291957792670754,84147,1.43944370317151,NA,2466,0.0293055093406855,0.969094549802124
"8","E08000025","Birmingham",413241,429100,1.03837712134082,7351,0.0171312048473549,429091,1.03835534228211,NA,7360,0.0171524987648336,1.46407792132498
"9","E08000029","Solihull",89444,118023,1.31951835785519,11265,0.0954474975216695,118014,1.3194177362372,NA,11274,0.0955302292081515,1.15464256966339
"10","E07000234","Bromsgrove",39978,58792,1.47060883485917,1865,0.0317220029936046,58783,1.47038371104107,NA,1874,0.0318794229722373,0.952962809425328
"11","E08000028","Sandwell",128146,139748,1.09053735582851,5059,0.0362008758622664,139739,1.09046712343733,NA,5068,0.0362673536567912,1.28992192103947
"12","E08000030","Walsall",111061,127352,1.14668515500491,2097,0.0164661724982725,127343,1.14660411845742,NA,2106,0.0165378816434225,1.23631187223222
"13","E07000218","North Warwickshire",27562,37968,1.37754879907118,828,0.0218078381795196,37959,1.37722226253537,NA,837,0.0220495258166491,0.948226634022922
"14","E07000221","Stratford-on-Avon",56802,88348,1.55536776874054,2747,0.0310929506044279,88339,1.55520932361537,NA,2756,0.0311976454607199,0.811383782079422
"15","E07000238","Wychavon",55382,83323,1.50451410205482,2226,0.0267153126987746,83314,1.50435159438085,NA,2235,0.0268259016983736,0.906317000742937
"16","E08000027","Dudley",135661,161480,1.1903199887956,2936,0.0181818181818182,161471,1.19025364695823,NA,2945,0.018238456202933,1.17019533807058
"17","E07000194","Lichfield",42967,62379,1.45178858193497,1872,0.0300100995527341,62370,1.45157911885866,NA,1881,0.0301582466210258,0.927668177109399
"18","E07000199","Tamworth",32887,40918,1.24419983580138,866,0.0211642797790703,40909,1.24392617143552,NA,875,0.0213884135908091,1.17068878118225
"19","E07000134","North West Leicestershire",43675,61438,1.40670864338867,1725,0.0280770858426381,61429,1.4065025758443,NA,1734,0.0282272505290575,0.909626928244291
"20","E07000236","Redditch",35214,46353,1.31632305333106,1001,0.0215951502599616,46344,1.31606747316408,NA,1010,0.0217930736864818,1.14413235487392
"21","E07000222","Warwick",61502,77060,1.25296738317453,2560,0.0332208668569945,77051,1.25282104647003,NA,2569,0.0333411202824067,1.13292628765737
"22","E06000022","Bath and North East Somerset",77377,91860,1.18717448337361,2734,0.0297626823426954,91851,1.18705816974036,NA,2743,0.0298632582850673,1.2744133768995
"23","E06000054","Wiltshire",202439,299837,1.481122708569,12211,0.0407254608337197,299828,1.48107825073232,NA,12220,0.0407565645751412,0.953955166188351
"24","E06000025","South Gloucestershire",112039,162020,1.44610358892886,7977,0.0492346623873596,162011,1.44602325975776,NA,7986,0.0492926449892601,1.01039877971367
"25","E07000189","South Somerset",73977,104003,1.40588290955297,1996,0.0191917540840168,103994,1.40576125011828,NA,2005,0.0192797730660128,0.939560888848673
"26","E07000187","Mendip",49796,67326,1.3520363081372,1568,0.0232896652110626,67317,1.35185557072857,NA,1577,0.0234261267417333,0.964834784985176
"27","E07000188","Sedgemoor",50930,72096,1.41559002552523,1382,0.0191688859298713,72087,1.41541331238955,NA,1391,0.0192958606148041,0.956824633264898
"28","E06000059","Dorset",166504,226451,1.36003339259117,4901,0.0216426511695687,226442,1.35997933983568,NA,4910,0.0216831608837544,0.939318289990384
"29","E06000008","Blackburn with Darwen",58826,64930,1.10376364192704,1319,0.0203141845063915,64921,1.10361064835277,NA,1328,0.0204553156095006,1.37667323889253
"30","E07000120","Hyndburn",34149,37633,1.10202348531436,686,0.0182286822735365,37624,1.10175993440511,NA,695,0.0184717607973422,1.30862787700487
"31","E07000125","Rossendale",30563,35819,1.17197264666427,695,0.0194031100812418,35810,1.17167817295423,NA,704,0.0196587640669068,1.15396929798268
"32","E07000124","Ribble Valley",27681,36274,1.31042953650518,973,0.0268236202238518,36265,1.31010440374264,NA,982,0.027077703634258,1.05732070150104
"33","E07000117","Burnley",39856,39388,0.988257727820153,594,0.0150807352493145,39379,0.988031914893617,NA,603,0.0153123412899949,1.4527004806547
"34","E07000122","Pendle",38074,43239,1.13565687870988,587,0.0135757071162608,43230,1.13542049692704,NA,596,0.0137864032754274,1.24382511537172
"35","E07000163","Craven",25340,31381,1.23839779005525,704,0.0224339568528728,31372,1.23804262036306,NA,713,0.0227265483058681,0.983161139986128
"36","E07000118","Chorley",47999,62232,1.2965270109794,1693,0.0272046535544414,62223,1.29633950707306,NA,1702,0.027352789920288,1.05999979363183
"37","E07000126","South Ribble",49259,61467,1.24783288333096,1457,0.0237037760098915,61458,1.24765017560243,NA,1466,0.0238533005743667,1.13008028976364
"38","E08000032","Bradford",208994,224055,1.07206426978765,4506,0.0201111334270603,224046,1.07202120635042,NA,4515,0.0201520216740238,1.34645572139086
"39","E08000035","Leeds",338576,343515,1.01458756675015,19386,0.0564342168464259,343506,1.01456098483058,NA,19395,0.0564617314930991,1.50958870969106
"40","E08000034","Kirklees",178105,202375,1.13626793183796,4186,0.0206843730697962,202366,1.1362173998484,NA,4195,0.0207296644215707,1.22459874458921
"41","E08000033","Calderdale",89677,95697,1.06712981031926,2004,0.0209410953321421,95688,1.06702945013772,NA,2013,0.0210369007931946,1.28342317989578
"42","E07000165","Harrogate",70589,93866,1.32975392766578,4041,0.0430507318944027,93857,1.32962642904702,NA,4050,0.0431502908649236,1.12202167223069
"43","E06000058","Bournemouth, Christchurch and Poole",169331,199510,1.17822489679976,4480,0.0224550147862263,199501,1.17817174646107,NA,4489,0.022501027558621,1.11789236203509
"44","E07000091","New Forest",77521,108940,1.40529662930045,2591,0.0237837341655957,108931,1.40518053172689,NA,2600,0.0238681012007491,0.981571648850448
"45","E08000002","Bury",80716,94809,1.174599831508,2870,0.0302713877374511,94800,1.17448832945141,NA,2879,0.0303688779654223,1.27795085333485
"46","E08000001","Bolton",118813,131468,1.10651191367948,2713,0.0206362004442146,131459,1.10643616439279,NA,2722,0.0207059181500076,1.27449085460291
"47","E08000006","Salford",108338,101097,0.933162879137514,2335,0.0230966299692375,101088,0.933079805792981,NA,2344,0.0231874882529256,1.48292899523016
"48","E08000005","Rochdale",89791,98091,1.0924368812019,1937,0.0197469696506305,98082,1.09233664843915,NA,1946,0.0198403393044666,1.30148736390839
"49","E06000043","Brighton and Hove",121400,91684,0.755222405271829,2710,0.0295580472056193,91675,0.755148270181219,NA,2719,0.0296587983768925,1.94230979514394
