LAD22CD,LAD22NM,TotHholdLAD,VehsRegLAD,LADCarOwnRates,EVRegLAD,EVRateLAD,LADCarRedincCC,CCCarOwnLAD,CCredCarOwnLAD,LADEVincCC,LADEVRateincCC,LADChangeEVuptake
E07000240,St Albans,58272,78133,1.340832647,2717,0.046626167,78124,1.340678199,-0.000154448,2726,0.046775226,0.014905953
E07000241,Welwyn Hatfield,44963,58171,1.293752641,1703,0.037875587,58162,1.293552476,-0.000200165,1712,0.03806986,0.019427364
E07000098,Hertsmere,41981,54490,1.297968128,2033,0.048426669,54481,1.297753746,-0.000214383,2042,0.048633018,0.020634876
E07000096,Dacorum,62261,84600,1.358796036,2191,0.035190569,84591,1.358651483,-0.000144553,2200,0.035331362,0.014079371
E06000056,Central Bedfordshire,110941,173383,1.562839708,4253,0.038335692,173374,1.562758583,-8.11E-05,4262,0.038414822,0.007913005
E07000099,North Hertfordshire,56750,72393,1.275647577,1918,0.033797357,72384,1.275488987,-0.00015859,1927,0.033951726,0.015436886
E07000242,East Hertfordshire,58458,84589,1.447004687,2222,0.038010195,84580,1.44685073,-0.000153957,2231,0.038160091,0.014989614
E08000025,Birmingham,413241,427372,1.034195542,5975,0.014458875,427363,1.034173763,-2.18E-05,5984,0.014480349,0.002147411
E08000029,Solihull,89444,123904,1.385268995,10997,0.122948437,123895,1.385168374,-0.000100622,11006,0.123040121,0.009168372
E07000234,Bromsgrove,39978,59047,1.476987343,1527,0.038196008,59038,1.476762219,-0.000225124,1536,0.038415275,0.021926763
E08000028,Sandwell,128146,138746,1.08271815,4301,0.033563279,138737,1.082647917,-7.02E-05,4310,0.03363133,0.00680507
E08000030,Walsall,111061,126945,1.143020502,1584,0.014262432,126936,1.142939466,-8.10E-05,1593,0.014342452,0.008001964
E07000218,North Warwickshire,27562,38143,1.383898121,659,0.023909731,38134,1.383571584,-0.000326537,668,0.024230549,0.032081789
E07000221,Stratford-on-Avon,56802,89369,1.573342488,2481,0.04367804,89360,1.573184043,-0.000158445,2490,0.04383207,0.015403053
E07000238,Wychavon,55382,83890,1.514752086,1854,0.033476581,83881,1.514589578,-0.000162508,1863,0.03363548,0.015889876
E08000027,Dudley,135661,162321,1.196519265,2333,0.017197279,162312,1.196452923,-6.63E-05,2342,0.017262663,0.006538464
E07000194,Lichfield,42967,62663,1.458398306,1551,0.03609747,62654,1.458188843,-0.000209463,1560,0.036301719,0.020424848
E07000199,Tamworth,32887,40853,1.242223371,677,0.020585642,40844,1.241949707,-0.000273664,686,0.020854711,0.026906902
E07000134,North West Leicestershire,43675,61677,1.412180882,1395,0.031940469,61668,1.411974814,-0.000206068,1404,0.032141846,0.020137667
E07000236,Redditch,35214,46358,1.316465042,829,0.023541773,46349,1.316209462,-0.00025558,838,0.023792733,0.025096012
E07000222,Warwick,61502,77503,1.260170401,2180,0.035446002,77494,1.260024064,-0.000146337,2189,0.035588205,0.014220356
E06000022,Bath and North East Somerset,77377,91853,1.187084017,2427,0.03136591,91844,1.186967704,-0.000116314,2436,0.031479139,0.011322892
E06000054,Wiltshire,202439,348235,1.720197195,27558,0.136129896,348226,1.720152737,-4.45E-05,27567,0.136170834,0.004093846
E06000025,South Gloucestershire,112039,247397,2.208132882,36231,0.323378466,247388,2.208052553,-8.03E-05,36240,0.323447029,0.006856214
E07000189,South Somerset,73977,104334,1.410357273,1708,0.023088257,104325,1.410235614,-0.000121659,1717,0.023207914,0.011965731
E07000187,Mendip,49796,67628,1.358101052,1370,0.02751225,67619,1.357920315,-0.000180737,1379,0.027689302,0.0177052
E07000188,Sedgemoor,50930,72257,1.418751227,1183,0.02322796,72248,1.418574514,-0.000176713,1192,0.023401758,0.017379796
E06000059,Dorset,166504,227320,1.365252486,4274,0.025669053,227311,1.365198434,-5.41E-05,4283,0.025722087,0.005303433
E06000008,Blackburn with Darwen,58826,64556,1.097405909,1038,0.017645259,64547,1.097252915,-0.000152994,1047,0.017795771,0.015051225
E07000120,Hyndburn,34149,37662,1.102872705,543,0.015900905,37653,1.102609154,-0.000263551,552,0.016160593,0.025968813
E07000125,Rossendale,30563,35763,1.170140366,586,0.01917351,35754,1.169845892,-0.000294474,595,0.019463085,0.028957446
E07000124,Ribble Valley,27681,36369,1.313861493,809,0.029225823,36360,1.313536361,-0.000325133,818,0.029543643,0.031781998
E07000117,Burnley,39856,39198,0.983490566,481,0.012068446,39189,0.983264753,-0.000225813,490,0.012291437,0.022299012
E07000122,Pendle,38074,43165,1.133713295,513,0.013473762,43156,1.133476913,-0.000236382,522,0.013707285,0.023352319
E07000163,Craven,25340,31557,1.245343331,608,0.023993686,31548,1.244988161,-0.00035517,617,0.024341911,0.034822544
E07000118,Chorley,47999,62586,1.303902165,1445,0.030104794,62577,1.303714661,-0.000187504,1454,0.030287942,0.018314781
E07000126,South Ribble,49259,61751,1.253598327,1214,0.024645242,61742,1.253415619,-0.000182708,1223,0.024824332,0.017908914
E08000032,Bradford,208994,223042,1.067217241,3587,0.017163172,223033,1.067174177,-4.31E-05,3596,0.017205541,0.004236915
E08000035,Leeds,338576,435729,1.286945915,41842,0.123582298,435720,1.286919333,-2.66E-05,41851,0.123606326,0.002402877
E08000034,Kirklees,178105,202624,1.137665984,3451,0.019376211,202615,1.137615452,-5.05E-05,3460,0.01942588,0.004966911
E08000033,Calderdale,89677,95762,1.067854634,1646,0.018354762,95753,1.067754274,-0.00010036,1655,0.018453388,0.009862571
E07000165,Harrogate,70589,94320,1.336185525,3416,0.048392809,94311,1.336058026,-0.000127499,3425,0.048515678,0.012286882
E06000058,"Bournemouth, Christchurch and Poole",169331,200396,1.183457252,3795,0.022411726,200387,1.183404102,-5.32E-05,3804,0.022463868,0.005214142
E07000091,New Forest,77521,109802,1.416416197,2230,0.028766399,109793,1.416300099,-0.000116098,2239,0.028880129,0.01137302
E08000002,Bury,80716,105147,1.302678527,2126,0.026339264,105138,1.302567025,-0.000111502,2135,0.026448502,0.010923802
E08000001,Bolton,118813,131419,1.106099501,2136,0.017977831,131410,1.106023752,-7.57E-05,2145,0.018052344,0.007451292
E08000006,Salford,108338,100612,0.928686149,1775,0.01638391,100603,0.928603076,-8.31E-05,1784,0.01646551,0.008160033
E08000005,Rochdale,89791,97406,1.084808054,1521,0.016939337,97397,1.084707821,-0.000100233,1530,0.017037995,0.009865836
E06000043,Brighton and Hove,121400,92365,0.76083196,2338,0.019258649,92356,0.760757825,-7.41E-05,2347,0.0193309,0.007225131
E07000228,Mid Sussex,59580,89176,1.496743874,2358,0.039577039,89167,1.496592816,-0.000151057,2367,0.039724087,0.014704788
E07000063,Lewes,43651,51457,1.178827518,1095,0.025085336,51448,1.178621337,-0.000206181,1104,0.025287093,0.020175727
